,url
2142,/northern-buffed-cheeked-gibbon
2143,/gregorys-wolf
2144,/geoffroys-rousette
2145,/himalayan-striped-squirrel
2146,/northern-voalavo
2147,/northern-birch-mouse
2148,/greater-guinea-pig
2149,/menzbiers-marmot
2150,/stickeen-brown-bear
2151,/tana-river-mangabey
2152,/spotted-winged-fruit-bat
2153,/leschenaults-rousette
2154,/ecuadorian-capuchin
2155,/ethiopian-amphibious-rat
2156,/sulawesi-flying-fox
2157,/denebola-brachycephala
2158,/helan-shan-pika
2159,/yunnan-lar-gibbon
2160,/banner-tailed-kangaroo-rat
2161,/black-tailed-marmoset
2162,/burmese-hare
2163,/western-hartebeest
2164,/gray-headed-lemur
2165,/agile-mangabey
2166,/pallass-long-tongued-bat
2167,/birdlike-noctule
2168,/southwestern-water-vole
2169,/black-tailed-tree-rat
2170,/madagascan-fruit-bat
2171,/weynss-duiker
2172,/deppes-squirrel
2173,/eastern-harvest-mouse
2174,/gray-collared-chipmunk
2175,/hatinh-langur
2176,/new-holland-mouse
2177,/desert-mouse
2178,/pygmy-beaked-whale
2179,/lowlands-tree-kangaroo
2180,/pallass-pika
2181,/smiths-red-rock-hare
2182,/brachyprotoma
2183,/golden-bellied-mangabey
2184,/muenninks-spiny-rat
2185,/dwarf-hutia
2186,/omilteme-cottontail
2187,/seychelles-sheath-tailed-bat
2188,/calabys-pademelon
2189,/banana-bat
2190,/long-legged-myotis
2191,/yunnan-hare
2192,/brush-tailed-mulgara
2193,/long-tailed-pygmy-possum
2194,/cavia-guianae
2195,/proserpine-rock-wallaby
2196,/zanzibar-bushbaby
2197,/gorontalo-macaque
2198,/opossum-rat
2199,/travancore-flying-squirrel
2200,/ursus-rossicus
2201,/talaud-bear-cuscus
2202,/four-toed-elephant-shrew
2203,/indian-desert-jird
2204,/mediterranean-horseshoe-bat
2205,/morro-bay-kangaroo-rat
2206,/duthies-golden-mole
2207,/tana-river-red-colobus
2208,/brown-headed-spider-monkey
2209,/large-eared-tenrec
2210,/peterss-duiker
2211,/korean-fox
2212,/seris-tree-kangaroo
2213,/lagidium-ahuacaense
2214,/anhui-musk-deer
2215,/four-striped-grass-mouse
2216,/vietnamese-sika-deer
2217,/mogollon-mountain-wolf
2218,/plains-rat
2219,/rothschilds-rock-wallaby
2220,/feather-tailed-possum
2221,/sangihe-tarsier
2222,/chacoan-naked-tailed-armadillo
2223,/swaynes-hartebeest
2224,/sanfords-brown-lemur
2225,/yellow-cheeked-chipmunk
2226,/bicolored-shrew
2227,/giraffa-pygmaea
2228,/cape-mole-rat
2229,/hipposideros-besaoka
2230,/sarawak-surili
2231,/small-japanese-mole
2232,/channel-islands-spotted-skunk
2233,/namib-brush-tailed-gerbil
2234,/bushy-tailed-jird
2235,/southern-bent-wing-bat
2236,/brush-tailed-rabbit-rat
2237,/senegalese-wolf
2238,/gold-and-white-marmoset
2239,/large-slit-faced-bat
2240,/southern-needle-clawed-bushbaby
2241,/pilbara-ningaui
2242,/robinsons-mouse-opossum
2243,/tres-marias-rabbit
2244,/timor-warty-pig
2245,/colombian-woolly-monkey
2246,/jamesons-red-rock-hare
2247,/dices-cottontail
2248,/greater-dwarf-lemur
2249,/elephas-hysudrindicus
2250,/western-woolly-lemur
2251,/insular-flying-fox
2252,/bolivian-red-howler
2253,/southern-common-cuscus
2254,/white-winged-flying-fox
2255,/greater-egyptian-gerbil
2256,/lesser-mouse-eared-bat
2257,/sulawesi-giant-rat
2258,/bismarck-masked-flying-fox
2259,/harenna-shrew
2260,/grey-red-backed-vole
2261,/brookes-duiker
2262,/emperor-rat
2263,/salim-alis-fruit-bat
2264,/four-toed-jerboa
2265,/short-snouted-elephant-shrew
2266,/cape-elephant-shrew
2267,/equus-sivalensis
2268,/kalinowskis-mouse-opossum
2269,/large-headed-capuchin
2270,/ryukyu-mouse
2271,/chinese-red-pika
2272,/iranian-jerboa
2273,/speothos-pacivorus
2274,/long-tailed-ground-squirrel
2275,/western-small-footed-bat
2276,/proboscis-bat
2277,/savis-pipistrelle
2278,/wilsons-spiny-mouse
2279,/aldabra-flying-fox
2280,/european-pine-vole
2281,/thick-spined-porcupine
2282,/von-der-deckens-sifaka
2283,/white-footed-tamarin
2284,/ilin-island-cloudrunner
2285,/short-tailed-gymnure
2286,/white-marmoset
2287,/gray-footed-chipmunk
2288,/golden-angwantibo
2289,/coppery-titi
2290,/guramba-shrew
2291,/great-hopping-mouse
2292,/ring-tailed-ground-squirrel
2293,/mountain-treeshrew
2294,/golden-spiny-mouse
2295,/swamp-antechinus
2296,/niger-delta-red-colobus
2297,/wrinkle-lipped-free-tailed-bat
2298,/tiang
2299,/grayish-mouse-opossum
2300,/sagebrush-vole
2301,/andean-porcupine
2302,/cape-york-melomys
2303,/lesser-bamboo-rat
2304,/prebles-meadow-jumping-mouse
2305,/gurskys-spectral-tarsier
2306,/walters-duiker
2307,/cascade-golden-mantled-ground-squirrel
2308,/unstriped-ground-squirrel
2309,/bastard-big-footed-mouse
2310,/large-treeshrew
2311,/macleays-dorcopsis
2312,/vanikoro-flying-fox
2313,/northern-giant-mouse-lemur
2314,/darwins-leaf-eared-mouse
2315,/checkered-elephant-shrew
2316,/great-basin-pocket-mouse
2317,/majorcan-hare
2318,/golan-heights-blind-mole-rat
2319,/borneo-fruit-bat
2320,/indochinese-lutung
2321,/spixs-night-monkey
2322,/echigo-mole
2323,/monk-saki
2324,/townsends-vole
2325,/fringed-myotis
2326,/vanuatu-flying-fox
2327,/marsh-shrew
2328,/forest-steppe-marmot
2329,/mountain-ground-squirrel
2330,/selangor-silvered-langur
2331,/ladak-pika
2332,/cameroon-clawless-otter
2333,/so-tom-shrew
2334,/yellow-ground-squirrel
2335,/silvery-woolly-monkey
2336,/gray-dorcopsis
2337,/rio-acari-marmoset
2338,/lowes-mona-monkey
2339,/ryukyu-long-tailed-giant-rat
2340,/mountain-pademelon
2341,/ruwenzori-otter-shrew
2342,/yellow-bellied-sheath-tailed-bat
2343,/panay-cloudrunner
2344,/forrests-pika
2345,/ruwenzori-duiker
2346,/lariang-tarsier
2347,/dusky-bushbaby
2348,/japanese-mountain-mole
2349,/nicobar-treeshrew
2350,/green-acouchi
2351,/large-eared-free-tailed-bat
2352,/scaly-tailed-possum
2353,/purus-red-howler
2354,/big-free-tailed-bat
2355,/lucifer-titi
2356,/african-yellow-bat
2357,/spiny-pocket-mouse
2358,/ozark-big-eared-bat
2359,/pygmy-short-tailed-opossum
2360,/equivalent-teeth-shrew-mole
2361,/golden-bat
2362,/parnells-mustached-bat
2363,/large-mindoro-forest-mouse
2364,/moupin-pika
2365,/forest-giant-squirrel
2366,/spotted-giant-flying-squirrel
2367,/bale-shrew
2368,/atlantic-titi
2369,/coquerels-giant-mouse-lemur
2370,/hoffmanns-pika
2371,/black-flying-squirrel
2372,/indian-bush-rat
2373,/felis-margarita-margarita
2374,/white-legged-duiker
2375,/flores-warty-pig
2376,/senegal-one-striped-grass-mouse
2377,/sri-lankan-jackal
2378,/sundevalls-jird
2379,/idaho-ground-squirrel
2380,/tarsius-fuscus
2381,/forrests-mouse
2382,/giraffa-sivalensis
2383,/giraffa-priscilla
2384,/lord-howe-long-eared-bat
2385,/woolly-giant-rat
2386,/deraniyagalas-beaked-whale
2387,/narrow-headed-vole
2388,/leopardus-vorohuensis
2389,/red-backed-bearded-saki
2390,/ugandan-musk-shrew
2391,/sturdees-pipistrelle
2392,/natuna-island-surili
2393,/libyan-jird
2394,/azumi-shrew
2395,/elephas-hysudricus
2396,/collins-squirrel-monkey
2397,/mentawai-langur
2398,/black-pika
2399,/peruvian-night-monkey
2400,/santa-catarinas-guinea-pig
2401,/candango-mouse
2402,/desert-pocket-gopher
2403,/natal-free-tailed-bat
2404,/philippine-tube-nosed-fruit-bat
2405,/angel-island-mouse
2406,/common-planigale
2407,/reddish-gray-mouse-lemur
2408,/preusss-red-colobus
2409,/cyprus-spiny-mouse
2410,/magellanic-tuco-tuco
2411,/greater-sac-winged-bat
2412,/green-ringtail-possum
2413,/gairdners-shrewmouse
2414,/hoary-bamboo-rat
2415,/gloomy-tube-nosed-bat
2416,/swamp-musk-shrew
2417,/andean-squirrel
2418,/brown-titi
2419,/dents-mona-monkey
2420,/santarem-marmoset
2421,/mountain-cuscus
2422,/cave-myotis
2423,/northern-three-toed-jerboa
2424,/bullers-chipmunk
2425,/little-ground-squirrel
2426,/alpine-shrew
2427,/panamint-chipmunk
2428,/dusky-rat
2429,/allens-squirrel
2430,/senkaku-mole
2431,/cameroon-scaly-tail
2432,/somali-bushbaby
2433,/eastern-rock-elephant-shrew
2434,/ursine-howler
2435,/indochinese-hog-deer
2436,/new-guinea-big-eared-bat
2437,/amargosa-vole
2438,/pinyon-mouse
2439,/baileys-shrew
2440,/bunny-rat
2441,/venezuelan-lowland-rabbit
2442,/tora-hartebeest
2443,/lesser-mouse-tailed-bat
2444,/white-thighed-surili
2445,/caquet-titi
2446,/baileys-pocket-mouse
2447,/pygmy-fruit-bat
2448,/wongai-ningaui
2449,/particolored-flying-squirrel
2450,/washington-ground-squirrel
2451,/sumatran-lar-gibbon
2452,/canary-big-eared-bat
2453,/black-dwarf-porcupine
2454,/brown-dorcopsis
2455,/chocolate-wattled-bat
2456,/macmillans-shrew
2457,/madagascar-sucker-footed-bat
2458,/gray-handed-night-monkey
2459,/purple-necked-rock-wallaby
2460,/oligoryzomys-longicaudatus
2461,/stump-tailed-porcupine
2462,/siskiyou-chipmunk
2463,/small-five-toed-jerboa
2464,/canis-ferox
2465,/creeping-vole
2466,/yucatan-squirrel
2467,/kilimanjaro-shrew
2468,/agile-gracile-opossum
2469,/aquatic-rat
2470,/alpine-long-eared-bat
2471,/little-free-tailed-bat
2472,/waigeou-cuscus
2473,/bioko-allens-bushbaby
2474,/western-heather-vole
2475,/udzungwa-red-colobus
2476,/little-collared-fruit-bat
2477,/montane-shrew
2478,/vulpes-riffautae
2479,/perdido-key-beach-mouse
2480,/nicobar-shrew
2481,/black-headed-marmoset
2482,/guayaquil-squirrel
2483,/antillean-ghost-faced-bat
2484,/canarian-shrew
2485,/ethiopian-striped-mouse
2486,/kolar-leaf-nosed-bat
2487,/black-headed-night-monkey
2488,/goffs-pocket-gopher
2489,/vulpes-skinneri
2490,/mole-like-rice-tenrec
2491,/montane-monkey-faced-bat
2492,/southern-lesser-bamboo-lemur
2493,/black-bearded-tomb-bat
2494,/mitchells-hopping-mouse
2495,/golden-backed-uakari
2496,/nillu-rat
2497,/unadorned-rock-wallaby
2498,/sumatran-porcupine
2499,/chinese-giant-flying-squirrel
2500,/peleng-tarsier
2501,/wallaces-tarsier
2502,/silvery-greater-galago
2503,/lagostomus-crassus
2504,/furry-eared-dwarf-lemur
2505,/philippine-forest-rat
2506,/elephas-beyeri
2507,/bushveld-elephant-shrew
2508,/kashmir-flying-squirrel
2509,/collared-titi
2510,/fresno-kangaroo-rat
2511,/oryzomys-nelsoni
2512,/emilias-marmoset
2513,/durango-chipmunk
2514,/neblina-uakari
2515,/miltons-titi
2516,/broad-toothed-mouse
2517,/beach-vole
2518,/townsends-pocket-gopher
2519,/giant-bushy-tailed-cloud-rat
2520,/southeastern-four-eyed-opossum
2521,/hildegardes-broad-headed-mouse
2522,/least-pygmy-squirrel
2523,/julia-creek-dunnart
2524,/layards-palm-squirrel
2525,/greater-mole-rat
2526,/northern-amazon-red-squirrel
2527,/tropical-antechinus
2528,/hewitts-red-rock-hare
2529,/silky-cuscus
2530,/western-lesser-bamboo-lemur
2531,/giraffa-stillei
2532,/patrizis-trident-leaf-nosed-bat
2533,/black-rumped-agouti
2534,/peterss-dwarf-epauletted-fruit-bat
2535,/agile-kangaroo-rat
2536,/hottentot-golden-mole
2537,/southern-yellow-bat
2538,/fiery-squirrel
2539,/sciurus-ingrami
2540,/five-toed-pygmy-jerboa
2541,/plains-pocket-mouse
2542,/gerps-mouse-lemur
2543,/dusky-caenolestid
2544,/barbara-browns-titi
2545,/asian-particolored-bat
2546,/bahia-porcupine
2547,/glasss-shrew
2548,/ornate-spider-monkey
2549,/southern-pocket-gopher
2550,/streaked-dwarf-porcupine
2551,/cheesmans-gerbil
2552,/coastal-topi
2553,/ural-field-mouse
2554,/lucinas-shrew
2555,/western-purple-faced-langur
2556,/central-asian-boar
2557,/himalayan-mole
2558,/northern-brown-howler
2559,/buffy-flower-bat
2560,/white-footed-dunnart
2561,/bioko-drill
2562,/black-tailed-hairy-dwarf-porcupine
2563,/white-striped-free-tailed-bat
2564,/gebe-cuscus
2565,/spanish-mole
2566,/gaoligong-pika
2567,/greater-mouse-tailed-bat
2568,/sibrees-dwarf-lemur
2569,/uromys-vika
2570,/singing-vole
2571,/black-bellied-fruit-bat
2572,/nycticebus-bancanus
2573,/trowbridges-shrew
2574,/bush-vlei-rat
2575,/cretan-shrew
2576,/hairy-footed-flying-squirrel
2577,/malayan-field-rat
2578,/bunns-short-tailed-bandicoot-rat
2579,/long-fingered-triok
2580,/typical-striped-grass-mouse
2581,/texas-kangaroo-rat
2582,/superagi-lion-tamarin
2583,/admiralty-island-cuscus
2584,/amazon-dwarf-squirrel
2585,/horsfields-treeshrew
2586,/hildegardes-shrew
2587,/korean-field-mouse
2588,/long-eared-flying-mouse
2589,/southern-african-vlei-rat
2590,/orinoco-agouti
2591,/amazonian-red-sided-opossum
2592,/long-tailed-fruit-bat
2593,/tipton-kangaroo-rat
2594,/dsinezumi-shrew
2595,/blue-eyed-cuscus
2596,/fossorial-giant-rat
2597,/frosted-hairy-dwarf-porcupine
2598,/bairds-pocket-gopher
2599,/brazilian-arboreal-mouse
2600,/andaman-spiny-shrew
2601,/ethiopian-white-footed-mouse
2602,/hispid-pocket-mouse
2603,/silky-pocket-mouse
2604,/painted-tree-rat
2605,/judean-mountains-blind-mole-rat
2606,/funambulus-obscurus
2607,/little-golden-mantled-flying-fox
2608,/small-dorcopsis
2609,/cape-york-rock-wallaby
2610,/akishima-whale
2611,/irrawaddy-squirrel
2612,/indochinese-black-langur
2613,/mottle-faced-tamarin
2614,/gansu-pika
2615,/shortridges-langur
2616,/emmas-giant-rat
2617,/tundra-shrew
2618,/bolivian-squirrel
2619,/azarass-capuchin
2620,/godmans-rock-wallaby
2621,/mattheys-mouse
2622,/endos-pipistrelle
2623,/lesser-cane-rat
2624,/long-nosed-caenolestid
2625,/sahamalaza-sportive-lemur
2626,/arac-uakari
2627,/chisel-toothed-kangaroo-rat
2628,/groove-toothed-flying-squirrel
2629,/nikolauss-mouse
2630,/schrebers-yellow-bat
2631,/eurasian-least-shrew
2632,/northern-needle-clawed-bushbaby
2633,/texas-antelope-squirrel
2634,/thomass-bushbaby
2635,/amazon-black-howler
2636,/golden-brown-mouse-lemur
2637,/grants-bushbaby
2638,/variegated-butterfly-bat
2639,/spixs-disk-winged-bat
2640,/sandhill-dunnart
2641,/cryptic-myotis
2642,/southern-long-nosed-bat
2643,/white-mantled-tamarin
2644,/fawn-antechinus
2645,/elephas-iolensis
2646,/seram-bandicoot
2647,/hilton-head-white-tailed-deer
2648,/lesser-bulldog-bat
2649,/morriss-bat
2650,/macroscelides-micus
2651,/cross-river-bushbaby
2652,/japanese-water-shrew
2653,/short-tailed-shrew-tenrec
2654,/northern-fin-whale
2655,/fraternal-myotis
2656,/microgale-macpheei
2657,/masoala-fork-marked-lemur
2658,/rondons-marmoset
2659,/hydrochoerus-gaylordi
2660,/euphrates-jerboa
2661,/rio-mayo-titi
2662,/pacific-shrew
2663,/antillean-fruit-eating-bat
2664,/steppe-mouse
2665,/white-bellied-yellow-bat
2666,/andersons-shrew-mole
2667,/coiban-agouti
2668,/pygmy-gerbil
2669,/bennetts-chinchilla-rat
2670,/tropical-ground-squirrel
2671,/great-fruit-eating-bat
2672,/trues-shrew-mole
2673,/little-goblin-bat
2674,/equus-namadicus
2675,/graellss-tamarin
2676,/white-tailed-mole
2677,/acacia-rat
2678,/mehelys-horseshoe-bat
2679,/egyptian-slit-faced-bat
2680,/smith-island-cottontail
2681,/rupps-mouse
2682,/gray-bellied-caenolestid
2683,/red-tailed-sportive-lemur
2684,/white-nosed-saki
2685,/nubra-pika
2686,/slender-squirrel
2687,/bearded-emperor-tamarin
2688,/mountain-pocket-gopher
2689,/paucident-planigale
2690,/nycticebus-linglom
2691,/rough-haired-golden-mole
2692,/red-acouchi
2693,/taiga-vole
2694,/hildegardes-tomb-bat
2695,/hainan-gymnure
2696,/southeastern-shrew
2697,/turuchan-pika
2698,/heermanns-kangaroo-rat
2699,/white-fronted-surili
2700,/peterss-epauletted-fruit-bat
2701,/somali-elephant-shrew
2702,/asia-minor-ground-squirrel
2703,/cuban-greater-funnel-eared-bat
2704,/glovers-pika
2705,/julianas-golden-mole
2706,/mindoro-stripe-faced-fruit-bat
2707,/woodlark-cuscus
2708,/bougainville-monkey-faced-bat
2709,/hokkaido-red-backed-vole
2710,/laotian-langur
2711,/fat-tailed-false-antechinus
2712,/mexican-howler
2713,/andean-caenolestid
2714,/long-tongued-fruit-bat
2715,/shock-headed-capuchin
2716,/koslovs-pika
2717,/uta-hicks-bearded-saki
2718,/little-forest-bat
2719,/roman-mole
2720,/chinese-shrew-mole
2721,/eastern-spiny-mouse
2722,/banggai-cuscus
2723,/alexanders-bush-squirrel
2724,/lesser-long-tailed-shrew-tenrec
2725,/andaman-rat
2726,/cape-serotine
2727,/blasiuss-horseshoe-bat
2728,/scotts-mouse-eared-bat
2729,/antechinus-arktos
2730,/complex-toothed-flying-squirrel
2731,/flores-long-nosed-rat
2732,/greater-long-tailed-hamster
2733,/pale-field-rat
2734,/elephas-ekorensis
2735,/herberts-rock-wallaby
2736,/nicaraguan-spider-monkey
2737,/tenasserim-lutung
2738,/indonesian-short-nosed-fruit-bat
2739,/asia-minor-spiny-mouse
2740,/abrothrix-longipilis
2741,/pale-spear-nosed-bat
2742,/great-tailed-triok
2743,/chestnut-white-bellied-rat
2744,/san-felipe-hutia
2745,/epixerus
2746,/jungle-palm-squirrel
2747,/thomass-flying-squirrel
2748,/hairy-tailed-bat
2749,/jatnas-tarsier
2750,/swinhoes-striped-squirrel
2751,/santa-marta-porcupine
2752,/lavasoa-dwarf-lemur
2753,/nonsense-rat
2754,/chinese-zokor
2755,/pels-flying-squirrel
2756,/california-pocket-mouse
2757,/bridgess-degu
2758,/wolffsohns-viscacha
2759,/gracile-shrew-mole
2760,/malabar-spiny-dormouse
2761,/felis-chaus-chaus
2762,/inquisitive-shrew-mole
2763,/mondolfis-four-eyed-opossum
2764,/underwoods-long-tongued-bat
2765,/kobe-mole
2766,/tsing-ling-pika
2767,/ornate-cuscus
2768,/north-african-gerbil
2769,/pale-fork-marked-lemur
2770,/little-indian-field-mouse
2771,/muli-pika
2772,/marcas-marmoset
2773,/amber-mountain-fork-marked-lemur
2774,/chinese-jumping-mouse
2775,/moon-toothed-degu
2776,/gansu-mole
2777,/hodgsons-bat
2778,/weasel-sportive-lemur
2779,/giant-solenodon
2780,/formosan-sambar-deer
2781,/hooded-spider-monkey
2782,/small-japanese-field-mouse
2783,/felis-chaus-affinis
2784,/hershkovitzs-marmoset
2785,/mexican-volcano-mouse
2786,/mindanao-treeshrew
2787,/red-bush-squirrel
2788,/black-bearded-flying-fox
2789,/orange-nectar-bat
2790,/theropithecus-darti
2791,/coruro
2792,/robust-cottontail
2793,/wyoming-pocket-gopher
2794,/frosted-myotis
2795,/earless-water-rat
2796,/martinss-tamarin
2797,/collies-squirrel
2798,/amur-lemming
2799,/sunda-flying-fox
2800,/narrow-nosed-planigale
2801,/red-capped-tamarin
2802,/ursus-dolinensis
2803,/jollys-mouse-lemur
2804,/north-china-sika-deer
2805,/san-jos-brush-rabbit
2806,/slender-tailed-dunnart
2807,/ankarana-sportive-lemur
2808,/canyon-mouse
2809,/bangss-mountain-squirrel
2810,/cedros-island-mule-deer
2811,/japanese-grass-vole
2812,/shaws-jird
2813,/mindanao-pygmy-fruit-bat
2814,/javanese-flying-squirrel
2815,/negros-shrew
2816,/spixs-red-handed-howler
2817,/western-red-backed-vole
2818,/long-tailed-forest-shrew
2819,/sepia-short-tailed-opossum
2820,/herbert-river-ringtail-possum
2821,/brazilian-gracile-opossum
2822,/palawan-flying-squirrel
2823,/stuhlmanns-golden-mole
2824,/gansu-hamster
2825,/merriams-shrew
2826,/northern-three-striped-opossum
2827,/turkmenian-fox
2828,/kihaules-mouse-shrew
2829,/peterss-squirrel
2830,/claires-mouse-lemur
2831,/mainland-drill
2832,/northwestern-deer-mouse
2833,/tibetan-dwarf-hamster
2834,/dusky-hopping-mouse
2835,/thollons-red-colobus
2836,/arizona-myotis
2837,/skomer-vole
2838,/yellow-sided-opossum
2839,/congo-golden-mole
2840,/basilan-flying-squirrel
2841,/white-coated-titi
2842,/common-yellow-toothed-cavy
2843,/long-tailed-dwarf-hamster
2844,/giant-bandicoot
2845,/asian-gray-shrew
2846,/gray-tailed-vole
2847,/zenkers-fruit-bat
2848,/horsfields-fruit-bat
2849,/variegated-wolf
2850,/great-roundleaf-bat
2851,/eastern-common-cuscus
2852,/long-tailed-mole
2853,/wroughtons-free-tailed-bat
2854,/gnthers-vole
2855,/ethiopian-forest-brush-furred-rat
2856,/crete-spiny-mouse
2857,/yellow-throated-squirrel
2858,/japanese-red-backed-vole
2859,/mcilhennys-four-eyed-opossum
2860,/opdenboschs-mangabey
2861,/luzon-fruit-bat
2862,/bolams-mouse
2863,/southern-idaho-ground-squirrel
2864,/western-rock-elephant-shrew
2865,/mongolian-hamster
2866,/barbary-striped-grass-mouse
2867,/servant-mouse
2868,/large-eared-pied-bat
2869,/velvety-fruit-eating-bat
2870,/ungava-collared-lemming
2871,/equatorial-saki
2872,/uluguru-bushbaby
2873,/vincents-bush-squirrel
2874,/greater-monkey-faced-bat
2875,/pygmy-treeshrew
2876,/thomass-pika
2877,/heavy-browed-mouse-opossum
2878,/prehensile-tailed-hutia
2879,/daurian-ground-squirrel
2880,/macroscelides-flavicaudatus
2881,/golden-mantled-howler
2882,/brown-backed-bearded-saki
2883,/common-tube-nosed-fruit-bat
2884,/kakadu-dunnart
2885,/brumbacks-night-monkey
2886,/johnstons-mangabey
2887,/maus-marmoset
2888,/rio-tapajs-saki
2889,/tates-triok
2890,/pacific-degu
2891,/smoky-mouse
2892,/afghan-flying-squirrel
2893,/insular-vole
2894,/mongolian-five-toed-jerboa
2895,/brazilian-slender-opossum
2896,/maran-white-fronted-capuchin
2897,/peyrierass-woolly-lemur
2898,/pocketed-free-tailed-bat
2899,/little-yellow-shouldered-bat
2900,/gray-tree-rat
2901,/somali-golden-mole
2902,/orange-bellied-himalayan-squirrel
2903,/iberian-shrew
2904,/northern-hopping-mouse
2905,/vanzolinis-bald-faced-saki
2906,/crested-agouti
2907,/northern-red-sided-opossum
2908,/madagascan-rousette
2909,/southern-multimammate-mouse
2910,/large-forest-bat
2911,/vals-gundi
2912,/lesser-iron-gray-dwarf-lemur
2913,/van-zyls-golden-mole
2914,/aegialomys-galapagoensis
2915,/arfak-pygmy-bandicoot
2916,/megaoryzomys
2917,/pre-davids-rock-squirrel
2918,/maranho-red-handed-howler
2919,/amazon-bamboo-rat
2920,/caucasian-mole
2921,/junn-red-squirrel
2922,/white-footed-sportive-lemur
2923,/osman-hills-mangabey
2924,/little-woolly-mouse-opossum
2925,/alta-floresta-titi
2926,/maremman-boar
2927,/gull-island-vole
2928,/nelsons-collared-lemming
2929,/red-cheeked-flying-squirrel
2930,/buff-bellied-fat-tailed-mouse-opossum
2931,/carpentarian-dunnart
2932,/white-tailed-titi
2933,/mexican-vole
2934,/piute-ground-squirrel
2935,/everglades-short-tailed-shrew
2936,/jenkinss-shrew
2937,/woolly-mouse-opossum
2938,/southern-ningaui
2939,/dwarf-shrew
2940,/spectacled-dormouse
2941,/marsupial-mole
2942,/long-tailed-dunnart
2943,/long-tailed-mouse
2944,/talaud-flying-fox
2945,/incan-caenolestid
2946,/nigerian-free-tailed-bat
2947,/orange-leaf-nosed-bat
2948,/smoky-pocket-gopher
2949,/alexandria-false-antechinus
2950,/oriental-basin-pocket-gopher
2951,/equus-fraternus
2952,/holochilus-brasiliensis
2953,/ornate-titi
2954,/keens-myotis
2955,/asian-red-cheeked-squirrel
2956,/northern-brush-tailed-phascogale
2957,/northern-smooth-tailed-treeshrew
2958,/steins-cuscus
2959,/himalayan-water-shrew
2960,/white-footed-saki
2961,/yellow-golden-mole
2962,/kerama-deer
2963,/northern-rufous-mouse-lemur
2964,/shanxi-sika-deer
2965,/egyptian-free-tailed-bat
2966,/long-clawed-ground-squirrel
2967,/napo-saki
2968,/pre-davids-mole
2969,/red-bellied-squirrel
2970,/great-lakes-wolf
2971,/eastern-short-eared-rock-wallaby
2972,/altai-mole
2973,/komodo-rat
2974,/kerala-rat
2975,/central-american-dwarf-squirrel
2976,/luzon-montane-forest-mouse
2977,/attwaters-pocket-gopher
2978,/balochistan-forest-dormouse
2979,/balkan-mole
2980,/balkan-snow-vole
2981,/deltaic-four-eyed-opossum
2982,/idaho-pocket-gopher
2983,/key-largo-cotton-mouse
2984,/lord-derbys-scaly-tailed-squirrel
2985,/kenya-coast-galago
2986,/south-african-pouched-mouse
2987,/pteropus-pelagicus
2988,/prince-bernhards-titi
2989,/roosmalens-dwarf-porcupine
2990,/dwarf-little-fruit-bat
2991,/cuniculus-hernandezi
2992,/selouss-mongoose
2993,/zagros-mountains-mouse-like-hamster
2994,/anastasia-island-beach-mouse
2995,/juru-red-howler
2996,/negev-shrew
2997,/summit-rat
2998,/pribilof-island-shrew
2999,/sado-mole
3000,/satr-marmoset
3001,/alashan-ground-squirrel
3002,/tokunoshima-spiny-rat
3003,/tapirus-mesopotamicus
3004,/black-mastiff-bat
3005,/apennine-shrew
3006,/roachs-mouse-tailed-dormouse
3007,/rothschilds-cuscus
3008,/allens-big-eared-bat
3009,/arnholds-mouse-lemur
3010,/ussuri-tube-nosed-bat
3011,/rock-haunting-ringtail-possum
3012,/nelsons-small-eared-shrew
3013,/berdmores-ground-squirrel
3014,/red-cheeked-ground-squirrel
3015,/lesser-hairy-footed-dunnart
3016,/red-cheeked-dunnart
3017,/hernndez-camachos-night-monkey
3018,/white-tailed-antsangy
3019,/carpenters-lar-gibbon
3020,/little-white-shouldered-bat
3021,/canis-cedazoensis
3022,/alstons-mouse-opossum
3023,/long-haired-rousette
3024,/three-striped-dasyure
3025,/southern-fin-whale
3026,/southern-birch-mouse
3027,/gabon-bushbaby
3028,/dwarf-dog-faced-bat
3029,/minute-fruit-bat
3030,/pygmy-scaly-tailed-flying-squirrel
3031,/plains-harvest-mouse
3032,/long-tailed-giant-rat
3033,/tacoma-pocket-gopher
3034,/borneo-black-banded-squirrel
3035,/dinagat-hairy-tailed-rat
3036,/grey-bellied-squirrel
3037,/black-fronted-titi
3038,/bornean-smooth-tailed-treeshrew
3039,/four-toed-rice-tenrec
3040,/atherton-antechinus
3041,/dusky-footed-elephant-shrew
3042,/balochistan-gerbil
3043,/dwarf-fat-tailed-jerboa
3044,/karoo-rock-elephant-shrew
3045,/sambirano-mouse-lemur
3046,/milne-edwards-sportive-lemur
3047,/red-legged-sun-squirrel
3048,/balaenoptera-bertae
3049,/dusky-elephant-shrew
3050,/groves-dwarf-lemur
3051,/lesser-asiatic-yellow-bat
3052,/greater-long-fingered-bat
3053,/grey-crowned-central-american-squirrel-monkey
3054,/turkestan-rat
3055,/visagies-golden-mole
3056,/mexican-funnel-eared-bat
3057,/handleys-slender-opossum
3058,/merriams-pocket-gopher
3059,/panama-slender-opossum
3060,/tyrrhenian-mole
3061,/jamaican-fig-eating-bat
3062,/ciscaucasian-hamster
3063,/guadalcanal-monkey-faced-bat
3064,/herpestes-lemanensis
3065,/alpine-field-mouse
3066,/bottas-serotine
3067,/dusky-leaf-nosed-bat
